OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4707,2022-107X,2026-09-15T14:33:51.430464,15.34398784,.00010491,53.1582,108.3599,88.2669,271.8454,0,U,53721,999,22326,.15176259E-3,.4754E-4,0
STARLINK-4700,2022-107Y,2026-09-16T21:40:41.275200,15.34388641,.00011266,53.1600,102.2306,90.2088,269.9044,0,U,53722,999,22345,.29967969E-4,.636E-5,0
STARLINK-4705,2022-107Z,2026-09-14T14:02:10.276224,15.35395889,.0001387,53.1601,113.3560,91.1351,268.9810,0,U,53723,999,22324,.83905E-5,-.88E-6,0
STARLINK-4663,2022-107AA,2026-09-15T22:43:24.112704,15.35395912,.00010653,53.1593,105.5170,94.0868,266.0257,0,U,53724,999,22333,.5503682E-5,-.188E-5,0
STARLINK-4697,2022-107AC,2026-09-15T23:41:27.247488,15.34408646,.00005684,53.1626,106.4739,39.9180,320.1864,0,U,53726,999,22332,.56419608E-4,.1531E-4,0
STARLINK-4701,2022-107AD,2026-09-16T00:00:02.000160,15.34361443,.00011667,53.1583,106.4780,86.3925,310.0207,0,U,53727,999,589,.15836044E-2,.53444E-3,0
STARLINK-4640,2022-107AE,2026-09-15T20:54:17.938080,15.34393920,.00011212,53.1585,105.0581,94.8893,265.2237,0,U,53728,999,22347,.51103582E-4,.135E-4,0
STARLINK-4651,2022-107AF,2026-09-16T07:01:55.517088,15.35401730,.00008699,53.1610,109.7519,103.5901,256.5199,0,U,53729,999,22347,.21703656E-4,.377E-5,0
STARLINK-4641,2022-107AG,2026-09-16T06:38:17.144448,15.34387728,.00011968,53.1603,103.3223,92.0565,268.0575,0,U,53730,999,22353,-.128336E-5,-.419E-5,0
STARLINK-4636,2022-107AH,2026-09-15T23:56:36.745728,15.20541637,.00040666,53.2112,109.2843,39.1717,320.9574,0,U,53731,999,22346,.14177453E-2,.31224E-3,0
STARLINK-4661,2022-107AJ,2026-09-16T21:12:44.438688,15.34389415,.000123,53.1594,100.7165,85.9953,274.1190,0,U,53732,999,22362,.24652735E-4,.457E-5,0
STARLINK-4574,2022-107AK,2026-09-14T23:50:02.822208,15.33548562,.00011925,53.1593,109.5340,85.8542,274.2597,0,U,53733,999,22336,.14954781E-4,.119E-5,0
STARLINK-4616,2022-107AL,2026-09-15T23:38:34.379232,15.34395074,.00011729,53.1607,107.1604,88.1083,272.0054,0,U,53734,999,22348,.11699054E-4,.19E-6,0
STARLINK-4618,2022-107AM,2026-09-16T00:05:01.732992,15.34387666,.00011188,53.1603,114.4532,77.6188,282.4940,0,U,53735,999,22338,-.4544088E-5,-.53E-5,0
STARLINK-4652,2022-107AN,2026-09-16T07:19:20.954496,15.35401216,.00012477,53.1601,103.4936,86.4017,273.7129,0,U,53736,999,22356,.7451009E-5,-.121E-5,0
STARLINK-4662,2022-107AQ,2026-09-16T00:35:19.577760,15.34391552,.0001214,53.1589,114.5744,86.7647,273.3495,0,U,53738,999,22337,.12304767E-4,.39E-6,0
STARLINK-4607,2022-107AS,2026-09-16T22:00:05.000256,15.69543576,.00012408,53.1591,104.9793,78.4052,12.0858,0,U,53740,999,597,.3157303E-2,.398105E-2,0
STARLINK-4637,2022-107AU,2026-09-15T21:15:36.652896,15.34399216,.00012845,53.1592,115.1377,90.3366,269.7784,0,U,53742,999,22351,.46421085E-4,.1192E-4,0
STARLINK-4645,2022-107AV,2026-09-16T00:26:14.160480,15.34393625,.00012546,53.1591,114.5387,91.9360,268.1786,0,U,53743,999,22353,.18159059E-4,.237E-5,0
STARLINK-4670,2022-107AW,2026-09-16T07:45:45.828576,15.31700817,.00012047,53.1608,119.2218,91.1461,268.9679,0,U,53744,999,22349,.13226704E-4,.45E-6,0
STARLINK-4656,2022-107AX,2026-09-15T15:09:31.250880,15.34394243,.00012556,53.1590,116.3929,89.7731,270.3416,0,U,53745,999,22347,.35593879E-4,.826E-5,0
STARLINK-4589,2022-107AY,2026-09-15T14:33:17.613504,15.34389609,.00012439,53.1604,116.9480,88.5605,271.5540,0,U,53746,999,22346,.6535321E-5,-.155E-5,0
STARLINK-4612,2022-107BC,2026-09-16T07:50:58.392672,15.34392757,.00012146,53.1581,112.9175,87.6637,272.4504,0,U,53750,999,22359,.14727393E-4,.121E-5,0
STARLINK-4718,2022-111A,2026-09-16T01:23:00.730176,15.31696777,.00012212,53.1601,139.1701,90.3165,269.7977,0,U,53773,999,22272,.16391702E-4,.144E-5,0
STARLINK-4719,2022-111B,2026-09-16T01:29:43.307520,15.31718642,.00010978,53.1578,139.1965,89.2879,270.8248,0,U,53774,999,22258,-.11376625E-3,-.3896E-4,0
STARLINK-4722,2022-111C,2026-09-16T08:08:11.456736,15.31702036,.00013022,53.1604,126.0131,94.1505,265.9645,0,U,53775,999,22264,.9330208E-5,-.76E-6,0
STARLINK-4664,2022-111E,2026-09-16T22:00:05.000256,15.27371038,.00012455,53.1603,132.9321,83.8621,328.2683,0,U,53777,999,569,.10274508E-2,.27657E-3,0
STARLINK-4709,2022-111F,2026-09-16T00:47:12.237792,15.31698126,.0001285,53.1603,132.6297,84.7184,275.3964,0,U,53778,999,22252,.16531867E-4,.148E-5,0
STARLINK-4706,2022-111G,2026-09-15T16:15:00.453312,15.31701599,.00013182,53.1594,128.2819,91.4582,268.6570,0,U,53779,999,22255,.3941269E-5,-.243E-5,0
STARLINK-4678,2022-111H,2026-09-15T22:57:56.527200,15.34384589,.00014525,53.1604,134.8916,89.1690,270.9479,0,U,53780,999,22248,-.446546E-6,-.391E-5,0
STARLINK-4462,2022-111J,2026-09-16T22:00:05.000256,15.30944025,.00016313,53.1590,132.6229,98.1515,110.7132,0,U,53781,999,585,.19670883E-2,.59738E-3,0
STARLINK-4536,2022-111L,2026-09-16T22:00:05.000256,15.35331511,.00015424,53.1593,132.7660,81.5764,53.0177,0,U,53783,999,565,.13558582E-2,.47107E-3,0
STARLINK-4687,2022-111M,2026-09-16T07:47:53.798208,15.31693639,.00011292,53.1595,125.2161,92.7459,267.3672,0,U,53784,999,22265,.66161907E-4,.1688E-4,0
STARLINK-4743,2022-111Q,2026-09-15T21:57:22.455936,15.31701038,.0001258,53.1600,127.6221,85.3163,274.7983,0,U,53787,999,22258,.6778293E-5,-.155E-5,0
STARLINK-4666,2022-111S,2026-09-15T15:11:58.467840,15.34402735,.00018952,53.1588,136.4239,88.4213,271.7007,0,U,53789,999,22242,.53163245E-3,.1763E-3,0
STARLINK-4734,2022-111T,2026-09-16T22:21:32.323104,15.64758000,.00011817,53.1572,117.5786,90.8158,269.2993,0,U,53790,999,22281,.34156811E-3,.33432E-3,0
STARLINK-4739,2022-111V,2026-09-15T21:43:57.190656,15.31693302,.00012844,53.1586,127.5551,88.5329,271.5820,0,U,53792,999,22257,-.600878E-5,-.552E-5,0
STARLINK-4728,2022-111W,2026-09-16T08:21:29.968128,15.31696136,.00016406,53.1610,125.3502,87.4676,272.6513,0,U,53793,999,22264,-.5821059E-5,-.546E-5,0
STARLINK-4730,2022-111X,2026-09-15T21:30:29.447424,15.31698380,.00013428,53.1604,127.5061,91.9778,268.1378,0,U,53794,999,22257,.2570764E-5,-.285E-5,0
STARLINK-4742,2022-111Y,2026-09-16T08:48:30.985920,15.31705999,.00011681,53.1611,126.1672,85.9151,274.1984,0,U,53795,999,22263,.575303E-6,-.347E-5,0
STARLINK-4723,2022-111AA,2026-09-15T09:05:31.616160,15.31700345,.00013616,53.1599,129.9684,103.9100,256.2053,0,U,53797,999,22248,.28852957E-4,.53E-5,0
STARLINK-4712,2022-111AB,2026-09-16T08:01:20.025120,15.31696179,.00014573,53.1590,125.2652,87.6646,272.4522,0,U,53798,999,22263,-.35888553E-4,-.1479E-4,0
STARLINK-4710,2022-111AC,2026-09-15T23:25:18.038208,15.33548500,.00013582,53.1589,115.1948,98.1290,261.9866,0,U,53799,999,22274,.7318516E-5,-.132E-5,0
STARLINK-4720,2022-111AD,2026-09-16T21:40:39.135072,15.68709326,.00020903,53.2067,31.3150,95.9394,264.1863,0,U,53800,999,22401,.54856091E-3,.63678E-3,0
STARLINK-4715,2022-111AE,2026-09-16T21:27:54.863136,15.34387378,.00012429,53.1604,110.2687,89.7709,270.3436,0,U,53801,999,22289,.21917895E-4,.364E-5,0
STARLINK-4726,2022-111AF,2026-09-15T23:37:48.205344,15.34384473,.00012485,53.1596,114.5407,93.9641,266.1504,0,U,53802,999,22275,.18986232E-4,.265E-5,0
STARLINK-4727,2022-111AG,2026-09-16T22:50:15.497664,15.34428146,.00011571,53.1609,101.9688,85.7924,274.3211,0,U,53803,999,22301,-.2440333E-3,-.8619E-4,0
STARLINK-4729,2022-111AH,2026-09-15T23:58:10.637472,15.34402074,.00011891,53.1587,112.4330,84.2209,275.8929,0,U,53804,999,22278,-.90267129E-4,-.3425E-4,0
STARLINK-4763,2022-111AJ,2026-09-16T21:18:13.133664,15.31701199,.00011029,53.1587,98.7697,87.9878,272.1249,0,U,53805,999,22305,.5899688E-5,-.182E-5,0
STARLINK-4768,2022-111AK,2026-09-15T23:16:54.070464,15.35397605,.00012043,53.1598,107.2003,100.5983,259.5155,0,U,53806,999,22285,.22473201E-4,.403E-5,0
STARLINK-4738,2022-114B,2026-09-16T02:22:57.223488,15.31698823,.00015661,53.1591,156.3131,96.9222,263.1958,0,U,53819,999,22175,.19231722E-4,.231E-5,0
STARLINK-4758,2022-114C,2026-09-16T10:34:15.704256,15.35390511,.00033477,53.1597,159.0810,113.1573,246.9784,0,U,53820,999,22174,-.7661763E-4,-.3053E-4,0
STARLINK-4748,2022-114F,2026-09-16T00:34:29.687808,15.34391295,.00012842,53.1603,112.2932,89.4786,270.6364,0,U,53823,999,22236,.21726934E-4,.358E-5,0
STARLINK-4757,2022-114G,2026-09-15T16:51:53.646336,15.35399741,.00010157,53.1608,162.3087,91.8290,268.2829,0,U,53824,999,22154,.23040993E-4,.423E-5,0
STARLINK-4751,2022-114H,2026-09-16T00:30:24.628032,15.35399582,.00010231,53.1598,160.7297,86.9623,273.1498,0,U,53825,999,22168,.20951128E-4,.35E-5,0
STARLINK-4756,2022-114J,2026-09-16T22:00:05.000256,15.34410141,.00010613,53.1583,156.5473,105.6778,163.7904,0,U,53826,999,597,-.36854129E-3,-.12811E-3,0
STARLINK-4764,2022-114K,2026-09-15T17:41:20.411520,15.35397442,.00011818,53.1618,162.5125,79.1041,281.0095,0,U,53827,999,22163,.14359414E-4,.12E-5,0
STARLINK-4760,2022-114L,2026-09-15T22:44:52.022976,15.35383093,.00007947,53.1611,161.6932,47.8005,312.3066,0,U,53828,999,22166,.26307013E-3,.8802E-4,0
STARLINK-4759,2022-114M,2026-09-15T17:42:35.265888,15.35397442,.00012095,53.1618,162.5195,83.5311,276.5830,0,U,53829,999,22163,.47880883E-4,.129E-4,0
STARLINK-4761,2022-114N,2026-09-16T03:59:20.105952,15.34392371,.00011507,53.1604,160.2167,96.7930,263.3204,0,U,53830,999,22170,.31224223E-4,.679E-5,0
STARLINK-4649,2022-114P,2026-09-15T22:02:12.737472,15.34385196,.00012019,53.1615,160.8066,70.5266,289.5867,0,U,53831,999,22167,.9234606E-5,-.64E-6,0
STARLINK-4747,2022-114Q,2026-09-16T22:00:05.000256,15.34399473,.0001657,53.1594,156.2116,82.0209,1.9593,0,U,53832,999,587,-.65672279E-3,-.22499E-3,0
STARLINK-4771,2022-114R,2026-09-16T03:11:58.443648,15.08822220,.00015381,53.1611,168.4245,87.9492,272.1675,0,U,53833,999,22158,.17112526E-3,.2435E-4,0
STARLINK-4737,2022-114S,2026-09-16T03:15:18.900288,15.35407205,.00011033,53.1594,160.0218,83.7720,276.3409,0,U,53834,999,22170,.15910031E-4,.175E-5,0
STARLINK-4783,2022-114T,2026-09-16T10:56:53.069856,15.08832601,.0001502,53.1602,166.8840,92.9873,267.1291,0,U,53835,999,22163,.34806001E-4,.266E-5,0
STARLINK-4778,2022-114U,2026-09-16T22:00:05.000256,15.30460996,.00008332,53.1602,130.8518,99.8432,202.0973,0,U,53836,999,585,.32374017E-1,.1054942E-1,0
STARLINK-4776,2022-114V,2026-09-16T04:24:43.419168,15.08833421,.00013438,53.1598,168.0319,88.1558,271.9587,0,U,53837,999,22159,.4602167E-4,.444E-5,0
STARLINK-4773,2022-114W,2026-09-16T10:10:34.822560,15.08831134,.00014265,53.1596,157.4141,86.2111,273.9044,0,U,53838,999,22176,.25454564E-4,.117E-5,0
STARLINK-4784,2022-114X,2026-09-16T02:24:17.345664,15.08830374,.000198,53.1597,158.9452,90.9947,269.1271,0,U,53839,999,22171,.11258266E-3,.1504E-4,0
STARLINK-4766,2022-114Y,2026-09-16T01:18:19.511136,15.31699462,.00012447,53.1601,144.6497,92.0035,268.1109,0,U,53840,999,22191,-.395106E-5,-.488E-5,0
STARLINK-4750,2022-114Z,2026-09-16T22:00:05.000256,15.14251209,.00014545,53.1598,154.9341,84.9155,210.5784,0,U,53841,999,590,.52801791E-3,.9476E-4,0
STARLINK-4754,2022-114AA,2026-09-16T22:00:05.000256,15.13345432,.0000619,53.1598,154.8621,114.7478,214.7793,0,U,53842,999,564,.5249651E-3,.9177E-4,0
STARLINK-4769,2022-114AB,2026-09-16T09:59:58.172928,15.08827956,.00014047,53.1597,157.3653,88.8863,271.2289,0,U,53843,999,22176,-.15638462E-4,-.537E-5,0
STARLINK-4745,2022-114AC,2026-09-16T22:32:04.751232,15.14943603,.0001373,53.1616,154.9629,98.4418,261.6732,0,U,53844,999,22184,.19961721E-2,.37543E-3,0
STARLINK-4753,2022-114AD,2026-09-16T22:00:05.000256,15.13558326,.00009164,53.1596,154.9076,38.5142,277.0615,0,U,53845,999,564,.44999234E-3,.787E-4,0
STARLINK-4746,2022-114AE,2026-09-16T22:00:05.000256,15.11676309,.00026285,53.1600,154.7963,67.2486,293.7225,0,U,53846,999,584,.59905418E-3,.10029E-3,0
STARLINK-4777,2022-114AF,2026-09-15T11:23:20.410656,15.08834363,.00013276,53.1604,161.4405,95.0873,265.0270,0,U,53847,999,22162,.13526823E-4,-.73E-6,0
STARLINK-4780,2022-114AG,2026-09-16T21:55:17.576832,15.08834797,.00014046,53.1586,154.7771,89.9584,270.1569,0,U,53848,999,22184,.14151033E-3,.1965E-4,0
STARLINK-4770,2022-114AH,2026-09-15T22:17:07.611648,15.31696790,.0001346,53.1599,145.2846,92.0900,268.0255,0,U,53849,999,22189,.38228834E-4,.821E-5,0
STARLINK-4767,2022-114AJ,2026-09-16T02:34:45.163488,15.08835863,.00014868,53.1596,158.2837,89.9158,270.2004,0,U,53850,999,22172,.41614366E-4,.374E-5,0
STARLINK-4755,2022-114AK,2026-09-16T10:52:54.041664,15.08838428,.00012096,53.1611,156.8830,98.6797,261.4332,0,U,53851,999,22177,.5799785E-5,-.196E-5,0
STARLINK-4797,2022-114AL,2026-09-16T01:38:28.421664,15.31697679,.00014532,53.1607,144.6557,93.8007,266.3160,0,U,53852,999,22191,.3747274E-5,-.249E-5,0
STARLINK-4794,2022-114AM,2026-09-15T17:13:03.387648,15.08831482,.00015875,53.1608,160.1152,89.1186,270.9987,0,U,53853,999,22166,.17228775E-4,-.14E-6,0
STARLINK-4800,2022-114AN,2026-09-16T09:33:03.240288,15.31702791,.00013045,53.1603,138.1613,84.9878,275.1272,0,U,53854,999,22203,.28159197E-4,.509E-5,0
STARLINK-4703,2022-114AP,2026-09-15T17:15:04.574016,15.31704161,.00013124,53.1613,146.1082,94.8138,265.3013,0,U,53855,999,22186,.360111E-4,.753E-5,0
STARLINK-4795,2022-114AQ,2026-09-16T20:22:41.844288,15.26510009,.0001491,53.1973,96.0685,83.1073,277.0096,0,U,53856,999,22267,-.8997674E-5,-.583E-5,0
STARLINK-4809,2022-114AR,2026-09-16T09:35:00.585312,15.31696542,.00009263,53.1597,143.2408,97.5051,262.6056,0,U,53857,999,22196,.20711483E-4,.278E-5,0
STARLINK-4790,2022-114AT,2026-09-15T22:23:49.691328,15.31705228,.00011081,53.1602,145.2328,85.6707,274.4421,0,U,53859,999,22189,.17719622E-4,.185E-5,0
STARLINK-4799,2022-114AU,2026-09-15T23:15:32.007744,15.31700073,.00012966,53.1603,139.7570,91.4728,268.6422,0,U,53860,999,22173,.3029501E-5,-.271E-5,0
STARLINK-4781,2022-114AV,2026-09-14T23:19:05.908224,15.31704101,.00012061,53.1595,143.5083,88.7930,271.3209,0,U,53861,999,22183,.42831945E-4,.964E-5,0
STARLINK-4788,2022-114AX,2026-09-15T16:46:14.588544,15.31718017,.00013198,53.1595,140.9161,89.5695,270.5457,0,U,53863,999,22193,.17694027E-4,.184E-5,0
STARLINK-4779,2022-114AY,2026-09-15T22:55:21.614592,15.31689608,.00014349,53.1598,139.6657,92.6565,267.4600,0,U,53864,999,22197,.96203904E-4,.262E-4,0
STARLINK-4762,2022-114BA,2026-09-16T07:05:38.648544,15.34392430,.00011842,53.1590,113.3470,89.9271,270.1867,0,U,53866,999,22237,.15942886E-4,.162E-5,0
STARLINK-4793,2022-114BB,2026-09-16T22:00:05.000256,15.36456469,.00015853,53.1860,110.7598,91.4803,331.4266,0,U,53867,999,595,.18949371E-2,.68616E-3,0
STARLINK-4789,2022-114BC,2026-09-16T21:21:39.598560,15.35398996,.00011638,53.1593,110.6706,86.1094,274.0042,0,U,53868,999,22246,.70418457E-4,.2076E-4,0
STARLINK-4810,2022-114BD,2026-09-15T22:04:02.316864,15.31704429,.00010801,53.1598,127.3632,82.8975,277.2149,0,U,53869,999,22214,.16136287E-4,.136E-5,0
STARLINK-4732,2022-114BE,2026-09-15T21:33:46.888704,15.34400012,.00012808,53.1604,115.1340,82.5136,277.6012,0,U,53870,999,22231,.27576903E-4,.556E-5,0
STARLINK-4740,2022-114BF,2026-09-16T02:18:12.110400,15.34389702,.00012001,53.1603,114.2381,84.1586,275.9553,0,U,53871,999,22234,.30915286E-4,.668E-5,0
STARLINK-5028,2022-119A,2026-09-16T04:48:33.708096,15.34095700,.00012928,53.1624,183.4651,91.1876,268.9274,0,U,53886,999,22051,.17079073E-2,.57212E-3,0
STARLINK-5029,2022-119B,2026-09-16T05:00:09.800064,15.31704776,.00010892,53.1609,182.8032,79.1208,280.9916,0,U,53887,999,22052,.5795495E-5,-.185E-5,0
STARLINK-5031,2022-119D,2026-09-15T19:43:07.152384,15.31704950,.00011068,53.1603,184.6564,82.6347,277.4780,0,U,53889,999,22046,.32007459E-4,.628E-5,0
STARLINK-5050,2022-119E,2026-09-16T03:39:13.480704,15.31698047,.00012969,53.1583,144.0039,93.8911,266.2239,0,U,53890,999,22106,.9305165E-4,.2523E-4,0
STARLINK-5041,2022-119F,2026-09-16T22:00:05.000256,15.89224891,.00015066,53.2131,138.7526,91.0192,328.4065,0,U,53891,999,603,.11983811E-2,.367812E-2,0
STARLINK-5046,2022-119G,2026-09-16T22:00:05.000256,15.37502596,.00012275,53.1858,180.5292,96.1655,44.8956,0,U,53892,999,577,.10629131E-1,.419086E-2,0
STARLINK-5052,2022-119H,2026-09-16T23:11:32.680608,15.35395085,.00012947,53.1616,180.4061,90.6409,269.4742,0,U,53893,999,22062,.26944813E-4,.559E-5,0
STARLINK-5043,2022-119J,2026-09-15T01:22:37.905024,15.31702061,.00012148,53.1616,171.9183,90.8623,269.2517,0,U,53894,999,22058,.16714255E-4,.154E-5,0
STARLINK-5037,2022-119L,2026-09-16T04:52:49.167840,15.35407022,.00012783,53.1630,184.1738,91.2864,268.8285,0,U,53896,999,22050,.6672464E-4,.1948E-4,0
STARLINK-5035,2022-119M,2026-09-16T22:00:05.000256,15.43007867,.00014996,53.2152,131.0265,107.2593,206.4042,0,U,53897,999,600,.16683404E-2,.75009E-3,0
STARLINK-5044,2022-119N,2026-09-16T04:44:35.018592,15.33554882,.00017132,53.1609,183.4424,88.8912,271.2287,0,U,53898,999,22051,.32446369E-4,.694E-5,0
STARLINK-5045,2022-119Q,2026-09-16T06:40:37.491744,15.34138387,.00010343,53.1602,183.2318,74.2911,285.8205,0,U,53900,999,22052,.27053224E-2,.91382E-3,0
STARLINK-5021,2022-119S,2026-09-16T01:19:08.653728,15.31702756,.00012586,53.1605,129.1804,86.5311,273.5835,0,U,53902,999,22126,.16814931E-4,.157E-5,0
STARLINK-5022,2022-119T,2026-09-16T04:25:31.664064,15.31705072,.00011002,53.1596,179.8532,64.6503,295.4612,0,U,53903,999,22056,.2459127E-4,.398E-5,0
STARLINK-4787,2022-119U,2026-09-16T03:36:46.832256,15.34395843,.00011607,53.1600,176.1316,100.8621,259.2513,0,U,53904,999,22061,-.11245797E-3,-.4173E-4,0
STARLINK-5003,2022-119V,2026-09-16T05:00:35.308800,15.08828117,.00013248,53.1598,178.4306,78.3043,281.8097,0,U,53905,999,22058,-.2393349E-4,-.669E-5,0
STARLINK-5054,2022-119W,2026-09-16T03:51:36.493056,15.08835889,.00013152,53.1607,178.1416,89.0244,271.0898,0,U,53906,999,22058,.65673877E-4,.757E-5,0
STARLINK-5057,2022-119Y,2026-09-16T11:10:43.077504,15.31693545,.00013478,53.1601,166.6807,97.2282,262.8873,0,U,53908,999,22077,-.4703856E-5,-.511E-5,0
STARLINK-4796,2022-119Z,2026-09-16T22:00:05.000256,15.34400380,.00015017,53.1593,172.5443,86.9943,129.6462,0,U,53909,999,589,-.47945146E-3,-.16541E-3,0
STARLINK-5048,2022-119AB,2026-09-15T19:22:57.876384,15.08832153,.00015241,53.1596,180.1939,89.7495,270.3671,0,U,53911,999,22052,-.30250909E-4,-.769E-5,0
STARLINK-5059,2022-119AC,2026-09-16T03:40:59.833920,15.08831384,.00012868,53.1618,178.0958,90.2608,269.8531,0,U,53912,999,22058,.22145872E-4,.64E-6,0
STARLINK-5053,2022-119AD,2026-09-16T04:28:44.598720,15.08837335,.00015421,53.1607,178.2946,84.6595,275.4572,0,U,53913,999,22058,.33518394E-4,.245E-5,0
STARLINK-5040,2022-119AE,2026-09-16T22:00:05.000256,15.17969624,.00010256,53.1597,174.5052,115.2982,157.3113,0,U,53914,999,590,.20915101E-3,.3988E-4,0
STARLINK-5051,2022-119AG,2026-09-16T01:58:32.626848,15.31712127,.00011612,53.1592,144.4293,74.8679,285.2451,0,U,53916,999,22106,.51172177E-4,.1224E-4,0
STARLINK-5036,2022-119AH,2026-09-16T21:43:34.912416,15.26468876,.00016503,53.1602,140.1799,100.8796,259.2389,0,U,53917,999,22119,.41244808E-3,.10568E-3,0
STARLINK-5012,2022-119AJ,2026-09-16T04:18:07.881696,15.08835549,.00014521,53.1605,178.2493,82.8623,277.2533,0,U,53918,999,22058,.97218808E-4,.1259E-4,0
STARLINK-5023,2022-119AK,2026-09-16T01:05:11.433408,15.31702704,.0001306,53.1606,165.9170,89.7843,270.3309,0,U,53919,999,22075,-.1690364E-5,-.418E-5,0
STARLINK-5025,2022-119AL,2026-09-16T22:01:43.059072,15.31699031,.00014704,53.1598,164.5200,97.0441,263.0727,0,U,53920,999,22084,.7188733E-5,-.142E-5,0
STARLINK-5002,2022-119AN,2026-09-16T03:56:54.593664,15.08837936,.00015931,53.1601,178.1570,87.0691,273.0483,0,U,53922,999,22058,.76180628E-4,.924E-5,0
STARLINK-5004,2022-119AP,2026-09-14T18:44:25.903104,15.08829428,.00014764,53.1603,184.4549,88.7884,271.3277,0,U,53923,999,22037,.46749643E-4,.456E-5,0
STARLINK-5001,2022-119AQ,2026-09-16T02:05:35.662848,15.26492179,.00012605,53.1630,151.3845,74.8240,285.2899,0,U,53924,999,22096,.16559858E-3,.4036E-4,0
STARLINK-5011,2022-119AR,2026-09-16T11:32:37.326048,15.08829368,.00013722,53.1601,176.5862,90.7283,269.3866,0,U,53925,999,22063,.16938695E-4,-.18E-6,0
STARLINK-5014,2022-119AS,2026-09-16T21:50:43.734624,15.31697278,.0001487,53.1618,135.1841,99.2331,260.8838,0,U,53926,999,22127,.15438114E-4,.114E-5,0
STARLINK-5009,2022-119AU,2026-09-16T04:14:09.428064,15.08836302,.0001325,53.1595,168.2560,91.5466,268.5678,0,U,53928,999,22072,-.18729E-3,-.3267E-4,0
STARLINK-5018,2022-119AV,2026-09-15T17:43:43.379328,15.31688514,.00014395,53.1602,169.9550,95.7863,264.3303,0,U,53929,999,22066,.77918899E-4,.2053E-4,0
STARLINK-5010,2022-119AW,2026-09-16T21:22:10.888320,15.26516792,.00019458,53.1854,110.9110,117.2594,242.8604,0,U,53930,999,22160,-.740864E-6,-.365E-5,0
STARLINK-4772,2022-119AY,2026-09-16T03:03:19.019808,15.08836326,.00016631,53.1605,163.6654,89.3955,270.7227,0,U,53932,999,22079,.53340456E-4,.561E-5,0
STARLINK-4782,2022-119AZ,2026-09-15T04:18:03.903840,15.08838373,.00014921,53.1601,172.7003,74.9705,285.1452,0,U,53933,999,22057,.35066042E-4,.27E-5,0
STARLINK-4775,2022-119BA,2026-09-16T10:54:56.441952,15.08836597,.00015452,53.1593,162.1540,91.1630,268.9538,0,U,53934,999,22085,.43684382E-4,.407E-5,0
STARLINK-4791,2022-119BC,2026-09-16T10:24:02.545920,15.31699127,.00011469,53.1590,148.7066,85.1254,274.9878,0,U,53936,999,22103,-.941697E-5,-.657E-5,0
STARLINK-4633,2022-125A,2026-09-16T12:04:49.306080,15.34386920,.00012101,53.1607,80.2229,81.9822,278.1317,0,U,53964,999,21822,.34898952E-4,.803E-5,0
STARLINK-4635,2022-125C,2026-09-16T21:39:49.660704,15.34740289,.00011935,53.1607,78.4464,80.8191,279.2947,0,U,53966,999,21828,-.18804575E-2,-.64061E-3,0
STARLINK-4634,2022-125D,2026-09-16T21:30:37.436832,15.34389979,.00011249,53.1600,78.4059,79.5212,280.5917,0,U,53967,999,21828,.24563997E-4,.454E-5,0
STARLINK-4629,2022-125E,2026-09-15T18:50:02.234112,15.34390299,.00011796,53.1603,83.5571,87.5160,272.5977,0,U,53968,999,21811,.30858482E-4,.666E-5,0
STARLINK-4468,2022-125F,2026-09-16T12:09:49.686048,15.33552721,.00008303,53.1599,80.2460,81.5519,278.5577,0,U,53969,999,21822,.2727383E-4,.525E-5,0
STARLINK-4567,2022-125G,2026-09-15T21:36:47.888928,15.35402817,.00011319,53.1610,73.6699,73.6290,286.4837,0,U,53970,999,21827,.60784877E-4,.1741E-4,0
STARLINK-5156,2022-125K,2026-09-15T12:24:26.034336,15.31711087,.00006533,53.1605,84.7387,80.9686,279.1389,0,U,53973,999,21807,-.17714313E-3,-.5859E-4,0
STARLINK-5159,2022-125L,2026-09-16T21:23:39.609024,15.34386356,.00011657,53.1603,54.9263,91.2773,268.8363,0,U,53974,999,21861,.2642032E-4,.516E-5,0
STARLINK-5137,2022-125M,2026-09-16T05:31:36.561792,15.08831974,.00016652,53.1595,82.6902,94.5584,265.5597,0,U,53975,999,21816,.16578627E-4,-.24E-6,0
STARLINK-5134,2022-125N,2026-09-16T21:32:38.660352,15.34385515,.00011366,53.1612,54.2778,89.2730,270.8403,0,U,53976,999,21862,.14575011E-4,.116E-5,0
STARLINK-5094,2022-125P,2026-09-16T11:43:54.575040,15.35393913,.00010239,53.1586,70.2269,83.9964,276.1156,0,U,53977,999,21836,-.51464358E-4,-.2175E-4,0
STARLINK-5148,2022-125Q,2026-09-16T21:49:29.662176,15.26512858,.00012208,53.1636,78.4113,80.6770,279.4367,0,U,53978,999,21828,-.10938314E-4,-.634E-5,0
STARLINK-5123,2022-125R,2026-09-16T11:32:30.306048,15.31699114,.00011608,53.1605,76.5052,92.0282,268.0852,0,U,53979,999,21827,.26952875E-4,.471E-5,0
